Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Afghanistan,AFG,1990,134.4284602,184.9484777,2221.452671,1184.98402,2756.892396
Afghanistan,AFG,1991,132.8088459,194.2910163,2370.08009,1274.346381,2940.805187
Afghanistan,AFG,1992,133.8875026,207.6226406,2571.023668,1387.062492,3195.833427
Afghanistan,AFG,1993,138.1317801,223.8060128,2809.91045,1537.711745,3508.537053
Afghanistan,AFG,1994,143.8312292,239.669343,3052.818023,1693.241177,3848.422781
Afghanistan,AFG,1995,151.192264,256.920761,3249.172834,1840.230487,4164.236695
Afghanistan,AFG,1996,153.3823203,262.4627014,3386.247726,1945.029188,4344.772363
Afghanistan,AFG,1997,157.0622952,270.5584592,3486.010835,2029.023296,4489.729044
Afghanistan,AFG,1998,156.3327843,272.3511644,3567.712174,2094.348602,4625.691905
Afghanistan,AFG,1999,154.476182,272.7226333,3673.836582,2163.04108,4791.411888
Afghanistan,AFG,2000,154.1904664,277.9213493,3824.975883,2237.230633,4999.884682
Afghanistan,AFG,2001,156.1941069,288.8991357,4001.538255,2316.337257,5234.611135
Afghanistan,AFG,2002,158.4511,300.6427958,4150.366321,2396.927612,5477.360344
Afghanistan,AFG,2003,223.7369105,430.1062354,4354.93426,2485.387139,5743.089481
Afghanistan,AFG,2004,254.7664851,495.2458564,4565.744719,2578.937046,6017.29205
Afghanistan,AFG,2005,258.0742928,507.292777,4730.336615,2677.100531,6271.425903
Afghanistan,AFG,2006,253.7149322,510.4868386,4872.074512,2783.808979,6471.47049
Afghanistan,AFG,2007,247.8199412,512.843825,4970.593105,2882.590977,6639.212964
Afghanistan,AFG,2008,229.4350609,497.8820729,5088.420397,2982.176802,6810.00738
Afghanistan,AFG,2009,211.3047503,482.0081983,5179.013584,3081.711229,6968.647286
Afghanistan,AFG,2010,138.1194103,352.216126,5277.868773,3194.78139,7163.036515
Afghanistan,AFG,2011,110.1330312,300.1058588,5409.201226,3299.617982,7337.104607
Afghanistan,AFG,2012,109.2721412,307.9241915,5582.487373,3412.754908,7554.105023
Afghanistan,AFG,2013,193.0868821,498.4754882,5840.01545,3530.37523,7807.20274
Afghanistan,AFG,2014,221.6387743,553.3541966,6075.653176,3668.342747,8076.646137
Afghanistan,AFG,2015,233.4569783,571.0316589,6318.298057,3821.735009,8344.806702
Afghanistan,AFG,2016,247.3250034,587.2290035,6568.98125,4054.001793,8590.660552
Albania,ALB,1990,57.0017884,49.70714352,442.8891018,905.2978744,1101.044343
Albania,ALB,1991,68.48623894,56.74208153,446.319313,915.1345158,1126.819625
Albania,ALB,1992,67.09522556,55.81146093,444.3478825,916.9184265,1141.988408
Albania,ALB,1993,64.34589108,54.7009652,440.3706043,919.9519546,1155.179043
Albania,ALB,1994,59.93267091,53.89353681,438.7156629,933.7369171,1168.937763
Albania,ALB,1995,53.18532511,52.49977117,441.2716742,965.026654,1196.952732
Albania,ALB,1996,47.35609719,51.10325578,454.8866142,995.0529887,1212.932198
Albania,ALB,1997,42.32414841,51.14175019,472.7801059,1036.645522,1246.929884
Albania,ALB,1998,38.16766714,51.64159877,494.6312295,1091.362661,1288.060706
Albania,ALB,1999,34.68834622,52.9416739,520.8176082,1148.005474,1330.064424
Albania,ALB,2000,31.76739962,53.89174367,543.6305672,1207.394164,1372.806972
Albania,ALB,2001,29.34540983,54.4695455,553.0396312,1263.015725,1411.420952
Albania,ALB,2002,27.14022189,55.25427413,567.126429,1325.542906,1462.355821
Albania,ALB,2003,25.15826375,55.67301141,577.8953203,1391.356602,1509.02723
Albania,ALB,2004,23.44865945,55.56396915,585.4496524,1445.686304,1546.37212
Albania,ALB,2005,22.04726784,55.37868874,591.9112663,1487.857075,1575.336958
Albania,ALB,2006,20.81236552,52.93845704,584.9862646,1531.857416,1593.518788
Albania,ALB,2007,19.75882297,48.93140908,566.1085204,1577.020131,1602.37725
Albania,ALB,2008,19.14872774,46.2545526,553.95744,1647.724547,1620.460883
Albania,ALB,2009,18.7816954,43.74396027,543.9374492,1720.548815,1642.225836
Albania,ALB,2010,18.13362881,38.74284061,524.2763985,1765.28963,1672.333084
Albania,ALB,2011,17.84599258,34.92822271,509.0420999,1782.906516,1699.882898
Albania,ALB,2012,17.64979853,31.7782959,494.5397098,1815.317133,1731.989894
Albania,ALB,2013,17.56623622,29.20169144,481.8117823,1858.230304,1772.098168
Albania,ALB,2014,17.54828876,27.0063924,470.1542044,1907.191247,1817.381843
Albania,ALB,2015,17.63904709,25.33799445,460.0677362,1958.475229,1865.78756
Albania,ALB,2016,17.74012672,23.94941268,450.7407809,2009.43157,1900.534915
Algeria,DZA,1990,119.1419607,361.3794134,2336.838392,2440.986502,4158.21117
Algeria,DZA,1991,119.7567706,366.5380394,2430.251424,2537.939923,4300.819167
Algeria,DZA,1992,119.888232,365.6267544,2491.679967,2573.882887,4327.403969
Algeria,DZA,1993,120.4901685,365.9477697,2578.097532,2642.765802,4395.330086
Algeria,DZA,1994,121.6540285,366.5678916,2681.693565,2726.142711,4476.474261
Algeria,DZA,1995,123.8847887,368.3906777,2814.229487,2843.277527,4593.039972
Algeria,DZA,1996,120.4316495,363.1002208,2844.655085,2860.819878,4549.566794
Algeria,DZA,1997,133.1563131,372.893832,2905.547848,2910.040535,4522.771271
Algeria,DZA,1998,130.8856465,369.9123675,2962.182909,2988.107621,4489.040175
Algeria,DZA,1999,128.6560746,357.8979145,3033.538705,3086.212008,4592.890529
Algeria,DZA,2000,127.279592,345.7294282,3091.970933,3212.484926,4727.606095
Algeria,DZA,2001,123.9109908,327.6496713,3093.427967,3323.655676,4781.563868
Algeria,DZA,2002,122.2230289,313.5450342,3148.83455,3482.027925,4928.774832
Algeria,DZA,2003,122.1752211,302.1425053,3212.599598,3695.789521,5132.454753
Algeria,DZA,2004,125.1420675,293.6558441,3311.513755,3920.418499,5394.210259
Algeria,DZA,2005,126.5316992,286.6097438,3445.183226,4164.319478,5707.012903
Algeria,DZA,2006,125.6812937,274.541286,3491.230766,4337.783665,5858.567538
Algeria,DZA,2007,125.0680094,263.7583407,3540.310039,4511.900746,6017.801614
Algeria,DZA,2008,124.0537203,254.0756793,3595.344308,4737.426026,6196.250006
Algeria,DZA,2009,122.2589855,246.4049995,3662.323422,4971.046394,6412.469251
Algeria,DZA,2010,120.3023049,240.9404774,3722.78223,5198.697029,6640.030086
Algeria,DZA,2011,118.0430913,238.4772115,3795.059483,5405.252901,6870.249063
Algeria,DZA,2012,115.1087483,239.0904721,3892.340128,5632.120408,7128.814321
Algeria,DZA,2013,112.221573,243.2482726,4035.180594,5887.174409,7358.735361
Algeria,DZA,2014,109.587718,250.0170222,4198.440283,6146.949229,7576.059987
Algeria,DZA,2015,104.1296688,255.556651,4220.079165,6367.266013,8075.058689
Algeria,DZA,2016,98.6713571,261.5477974,4239.056995,6592.985359,8535.893281
American Samoa,ASM,1990,0.328994388,0.300444052,6.339457704,10.69918242,12.22089035
American Samoa,ASM,1991,0.337666168,0.309962326,6.605483531,10.81241606,12.55791433
American Samoa,ASM,1992,0.341533746,0.318864781,6.897163945,10.92821256,12.88252778
American Samoa,ASM,1993,0.369139658,0.333179791,7.104286176,11.01049648,13.11284527
American Samoa,ASM,1994,0.371148706,0.343324955,7.358891923,11.13827118,13.41154251
American Samoa,ASM,1995,0.348233857,0.347924551,7.62646513,11.28692154,13.72941207
American Samoa,ASM,1996,0.353972435,0.360138949,7.907024966,11.44365375,14.05615313
American Samoa,ASM,1997,0.35975399,0.371456241,8.156309304,11.57241955,14.32902261
American Samoa,ASM,1998,0.363605385,0.38747269,8.483163537,11.79572457,14.76512779
American Samoa,ASM,1999,0.355492835,0.395937283,8.596727165,11.76332546,14.94296703
American Samoa,ASM,2000,0.366055931,0.40979156,8.814090928,11.85461369,15.23315635
American Samoa,ASM,2001,0.37267216,0.425261912,9.114416941,11.95694527,15.57496277
American Samoa,ASM,2002,0.378087686,0.44230091,9.498598617,12.19970119,16.06131263
American Samoa,ASM,2003,0.375924826,0.455764622,10.00222024,12.52728743,16.76693335
American Samoa,ASM,2004,0.376396286,0.470663645,10.52101366,12.89739943,17.49291657
American Samoa,ASM,2005,0.374977722,0.485956159,10.96952728,13.21941423,18.04826564
American Samoa,ASM,2006,0.371570807,0.499116172,11.38977949,13.52334048,18.51649894
American Samoa,ASM,2007,0.366836769,0.513789066,11.84542507,13.76885652,18.98881744
American Samoa,ASM,2008,0.357467873,0.521477694,12.1354095,13.86679559,19.2467926
American Samoa,ASM,2009,0.352106378,0.539051668,12.6215008,14.09448348,19.7783621
American Samoa,ASM,2010,0.342926422,0.550467896,13.04186807,14.29789232,20.24516926
American Samoa,ASM,2011,0.330643457,0.565527439,13.90887443,14.89437902,21.26383644
American Samoa,ASM,2012,0.320824614,0.575268103,14.43133669,15.20834738,21.84749677
American Samoa,ASM,2013,0.3152674,0.589553772,14.96669894,15.48835753,22.45293529
American Samoa,ASM,2014,0.30793993,0.603994928,15.51982905,15.78192599,23.06924788
American Samoa,ASM,2015,0.291277832,0.610943588,16.0617934,16.06343964,23.67829923
American Samoa,ASM,2016,0.280650599,0.617341529,16.49271812,16.27123011,24.14905574
Andean Latin America,,1990,543.7460651,726.7567685,4880.759538,10525.28952,10171.95264
Andean Latin America,,1991,536.6782666,733.8109079,4989.495109,10947.4293,10413.52592
Andean Latin America,,1992,519.243486,733.6842061,5186.662522,11480.05324,10825.0852
Andean Latin America,,1993,520.3642107,748.6333849,5397.529769,12118.45111,11265.6301
Andean Latin America,,1994,510.514258,752.6067091,5574.787118,12653.00178,11600.9648
Andean Latin America,,1995,496.6418813,734.1324637,5688.679147,13206.12461,11862.31186
Andean Latin America,,1996,494.6440026,757.2777179,5801.174523,13655.29944,12014.62674
Andean Latin America,,1997,486.3232378,759.3569026,5870.577755,14090.29518,12136.84189
Andean Latin America,,1998,479.0501257,751.9473692,5912.107157,14532.22276,12170.83492
Andean Latin America,,1999,476.749736,764.724254,5893.106522,14968.28507,12221.68487
Andean Latin America,,2000,471.8431088,766.7865963,5893.122084,15377.41616,12282.09978
Andean Latin America,,2001,463.9966142,768.6600167,5904.195481,15760.59298,12299.23316
Andean Latin America,,2002,458.8645936,770.9466382,5961.470653,16284.11292,12466.1509
Andean Latin America,,2003,452.5265408,768.5549202,6009.530207,16899.47909,12627.14537
Andean Latin America,,2004,446.8748153,767.3145128,6033.066555,17492.27782,12783.29953
Andean Latin America,,2005,439.7601576,764.8951329,6061.848149,18055.82712,12958.44618
Andean Latin America,,2006,433.8330511,760.7003397,6077.790778,18472.0461,13067.19473
Andean Latin America,,2007,430.2096676,751.5336994,6141.412311,19019.77168,13350.01411
Andean Latin America,,2008,428.9375902,745.3309044,6270.330095,19689.74215,13750.50482
Andean Latin America,,2009,427.0263348,739.7157378,6411.820031,20518.23233,14321.72015
Andean Latin America,,2010,426.8182012,730.1206151,6520.698352,21337.01326,14810.52359
Andean Latin America,,2011,426.4669589,716.3041342,6567.214905,21959.03322,15207.36159
Andean Latin America,,2012,429.0900717,707.3905716,6585.524792,22554.14068,15543.8404
Andean Latin America,,2013,431.7196332,699.8925981,6579.257898,23034.75423,15784.75199
Andean Latin America,,2014,435.1993836,692.2362067,6553.083911,23599.00275,16044.06208
Andean Latin America,,2015,434.2765693,677.5700227,6558.294519,24484.20671,16511.56725
Andean Latin America,,2016,433.4209746,666.6244628,6579.112778,25425.88655,16964.41909
Andorra,AND,1990,0.145254438,0.232701432,6.580862711,60.01735664,36.5669563
Andorra,AND,1991,0.152121792,0.246971872,7.011568985,65.56679512,38.92367368
Andorra,AND,1992,0.159150539,0.258099596,7.43666897,70.49834045,40.9365951
Andorra,AND,1993,0.156619739,0.255125698,7.825689454,74.56531508,42.72147208
Andorra,AND,1994,0.151637296,0.244368496,8.04191135,77.04077623,43.76053101
Andorra,AND,1995,0.152161141,0.233358256,7.809656486,76.38738207,42.35356818
Andorra,AND,1996,0.148783929,0.223806433,7.686231624,76.69325401,41.72718258
Andorra,AND,1997,0.143662085,0.215544606,7.514846412,77.47749025,41.45342645
Andorra,AND,1998,0.141397067,0.211891866,7.410962198,78.36546175,41.28151826
Andorra,AND,1999,0.138458011,0.20690774,7.273117229,78.65450272,40.848817
Andorra,AND,2000,0.135027783,0.200864128,7.125973196,79.14124191,40.28823395
Andorra,AND,2001,0.131331926,0.195382133,7.007935787,80.14135522,39.72761359
Andorra,AND,2002,0.125902441,0.190751417,6.961227901,81.52411225,39.53916966
Andorra,AND,2003,0.130457679,0.201019114,7.193380547,86.22873316,40.9872036
Andorra,AND,2004,0.133790707,0.21516771,7.730083211,94.43330711,44.16335929
Andorra,AND,2005,0.136992263,0.221871452,7.910312398,99.65208176,45.46733351
Andorra,AND,2006,0.13763625,0.223991127,8.061928613,104.0966459,46.53126736
Andorra,AND,2007,0.138910385,0.22737753,8.23694977,109.1626379,47.87614798
Andorra,AND,2008,0.140405268,0.22968508,8.402349179,113.6191142,49.04416473
Andorra,AND,2009,0.14164247,0.231496807,8.582154543,118.2382376,50.28113873
Andorra,AND,2010,0.143477693,0.231549258,8.629484977,121.7538722,50.86778911
Andorra,AND,2011,0.147307372,0.232726439,8.67295353,125.1219057,51.57584063
Andorra,AND,2012,0.150698529,0.234079146,8.71445601,128.468365,52.27140193
Andorra,AND,2013,0.14939109,0.232755269,8.744850538,131.3239121,52.859538
Andorra,AND,2014,0.149464453,0.23430973,8.829012082,134.4157218,53.52180744
Andorra,AND,2015,0.148525403,0.234076974,8.840175342,137.4452314,54.05911167
Andorra,AND,2016,0.146231063,0.233885285,8.882301099,137.3763646,54.76082756
Angola,AGO,1990,109.4857847,96.52948928,1296.29434,1161.868551,2482.046627
Angola,AGO,1991,111.9457184,98.17854462,1316.474422,1193.979874,2512.254541
Angola,AGO,1992,113.3164197,100.6196026,1348.284649,1227.45731,2558.807822
Angola,AGO,1993,114.4984482,106.085315,1433.657994,1275.368707,2669.325193
Angola,AGO,1994,115.593228,111.6959649,1531.531592,1327.3689,2795.710554
Angola,AGO,1995,117.1679332,111.4871324,1581.650645,1374.976254,2886.420004
Angola,AGO,1996,119.4515243,104.5229265,1553.933466,1418.146525,2899.358883
Angola,AGO,1997,126.6794392,107.0021224,1561.526881,1449.944031,2898.227024
Angola,AGO,1998,136.5689734,129.7197704,1778.059707,1505.114032,3042.553895
Angola,AGO,1999,147.765941,129.8204567,1769.630512,1538.796226,3051.517222
Angola,AGO,2000,155.245588,133.7505464,1793.04715,1571.685362,3091.756813
Angola,AGO,2001,160.742688,141.6168098,1844.355601,1626.106515,3168.23475
Angola,AGO,2002,175.1926248,147.8223839,1892.82378,1688.915355,3253.607865
Angola,AGO,2003,188.2932548,157.2694523,1996.57497,1778.783466,3416.046546
Angola,AGO,2004,225.0512798,186.0795002,2079.332205,1857.351005,3558.036617
Angola,AGO,2005,237.5487525,193.2917211,2130.699833,1933.537517,3679.246945
Angola,AGO,2006,252.7773737,204.2241811,2193.823258,2016.766681,3801.459067
Angola,AGO,2007,273.6263038,217.942277,2232.253281,2089.619102,3897.23758
Angola,AGO,2008,288.6560269,228.1672867,2281.942291,2177.552895,4027.012215
Angola,AGO,2009,294.2011175,236.7698766,2326.124601,2258.603452,4146.328652
Angola,AGO,2010,307.5073356,249.1046781,2357.812692,2339.142203,4262.523049
Angola,AGO,2011,300.6294256,252.9612018,2401.750896,2425.171143,4383.983992
Angola,AGO,2012,296.4465268,259.0526557,2456.956879,2513.306945,4526.222864
Angola,AGO,2013,281.6330478,259.8358828,2523.961153,2601.303637,4693.398238
Angola,AGO,2014,273.5895627,259.5580159,2596.812435,2688.8518,4869.982335
Angola,AGO,2015,273.2880276,265.4976367,2683.965621,2775.623472,5064.809787
Angola,AGO,2016,264.9377177,250.7631644,2742.316313,2899.479152,5237.225328
Antigua and Barbuda,ATG,1990,0.271308532,0.32889927,7.402469329,40.53532573,22.61431868
Antigua and Barbuda,ATG,1991,0.265536398,0.326776508,7.593390991,40.90746542,22.58759003
Antigua and Barbuda,ATG,1992,0.266271608,0.321930269,7.756279923,41.20038438,23.09209971
Antigua and Barbuda,ATG,1993,0.27229357,0.321213844,7.881622403,41.39388316,23.62896989
Antigua and Barbuda,ATG,1994,0.280743866,0.327162553,8.075126445,42.27525929,24.52229678
Antigua and Barbuda,ATG,1995,0.283291508,0.329558384,8.348669958,43.23993986,24.88167973
Antigua and Barbuda,ATG,1996,0.288414599,0.328290766,8.672944255,44.76087451,24.83481819
Antigua and Barbuda,ATG,1997,0.308343861,0.346090083,9.195405965,44.74235393,24.52497872
Antigua and Barbuda,ATG,1998,0.325870078,0.371805877,9.611436165,44.783381,24.05652592
Antigua and Barbuda,ATG,1999,0.347289997,0.412356636,9.860563865,45.83927454,24.02395271
Antigua and Barbuda,ATG,2000,0.367972099,0.454339619,9.901301354,47.52994922,24.88635765
Antigua and Barbuda,ATG,2001,0.383361004,0.486579596,10.10139707,47.56472275,24.84437973
Antigua and Barbuda,ATG,2002,0.394357525,0.50807472,10.23827692,48.39666394,25.34096738
Antigua and Barbuda,ATG,2003,0.395856276,0.525350452,10.46386814,48.39552401,25.75868973
Antigua and Barbuda,ATG,2004,0.408252286,0.563110253,10.57150811,48.17295695,26.40908075
Antigua and Barbuda,ATG,2005,0.399076846,0.576297703,10.91562492,47.03926196,26.57282737
Antigua and Barbuda,ATG,2006,0.396643624,0.584185972,11.11647094,47.3522173,26.93737712
Antigua and Barbuda,ATG,2007,0.393547096,0.586966294,11.24977248,47.1622569,26.91267428
Antigua and Barbuda,ATG,2008,0.386312595,0.593442587,11.61935175,46.96295773,27.48248217
Antigua and Barbuda,ATG,2009,0.378198336,0.574718,11.6350382,46.81236956,28.08296331
Antigua and Barbuda,ATG,2010,0.379382165,0.569403427,11.98447131,47.38524049,29.33632951
Antigua and Barbuda,ATG,2011,0.377281034,0.570921504,12.3220814,47.88331517,30.48717237
Antigua and Barbuda,ATG,2012,0.375175194,0.577901217,12.71681719,48.51154881,31.67796867
Antigua and Barbuda,ATG,2013,0.374441543,0.576079963,12.87110053,48.28735191,32.74583642
Antigua and Barbuda,ATG,2014,0.364109402,0.561598839,13.22219357,49.56090708,34.87558252
Antigua and Barbuda,ATG,2015,0.36049171,0.546558271,13.15260012,49.49703896,36.71409886
Antigua and Barbuda,ATG,2016,0.354821533,0.529153098,12.90338154,50.40014171,38.86218129
Argentina,ARG,1990,220.9120199,396.850674,6040.490738,23260.33099,22556.20958
Argentina,ARG,1991,219.5169733,394.8933728,6146.897238,23720.32861,22675.42887
Argentina,ARG,1992,217.2212724,394.1358029,6213.098865,24247.56711,22796.34441
Argentina,ARG,1993,212.3480487,391.0640859,6265.222537,24829.02405,22842.19774
Argentina,ARG,1994,210.0546053,385.947344,6349.084738,25576.96918,22962.44996
Argentina,ARG,1995,203.2445798,375.8898172,6363.144931,26571.65729,23160.34038
Argentina,ARG,1996,197.9966224,374.3925949,6386.662274,27475.59779,23293.77114
Argentina,ARG,1997,193.8535689,373.2332962,6369.390158,28268.61032,23245.38066
Argentina,ARG,1998,189.2758842,362.4851923,6290.64968,29275.87397,23213.43677
Argentina,ARG,1999,187.334581,356.9312332,6269.802661,30154.03147,23149.54106
Argentina,ARG,2000,185.8929347,355.2746566,6226.439784,31052.60232,23143.11794
Argentina,ARG,2001,183.7589928,355.6136875,6196.389284,31679.6927,23272.76783
Argentina,ARG,2002,182.6378429,347.0002792,6156.162833,32398.99795,23631.69573
Argentina,ARG,2003,180.224528,337.27454,6113.059575,33299.51454,23952.63529
Argentina,ARG,2004,181.1779567,339.3897145,6077.615685,33809.53787,24144.07588
Argentina,ARG,2005,179.6909455,346.9010584,6066.101052,34270.2981,24312.27961
Argentina,ARG,2006,175.1677455,350.4959916,6042.248549,34661.54592,24554.4606
Argentina,ARG,2007,173.5954263,342.5342215,6046.344922,35304.72056,24985.28378
Argentina,ARG,2008,171.3369084,334.9538992,6044.168106,35447.78364,25193.51955
Argentina,ARG,2009,172.2141242,333.9063953,6122.395054,35718.42424,25425.3269
Argentina,ARG,2010,172.1235414,327.3406954,6102.779845,36054.0104,25610.90898
Argentina,ARG,2011,171.8124046,321.8461217,6120.910938,36298.72143,25816.01253
Argentina,ARG,2012,170.3714919,317.7476527,6146.899852,36774.50604,26138.69805
Argentina,ARG,2013,168.5141335,318.2665737,6212.553938,37148.6372,26434.15896
Argentina,ARG,2014,167.3398359,316.8971343,6244.536964,37420.99994,26687.8613
Argentina,ARG,2015,163.5642116,315.987594,6298.369051,38131.4306,27005.99058
Argentina,ARG,2016,159.3529197,315.0898728,6356.937349,39041.13546,27251.85748
Armenia,ARM,1990,31.40547213,49.84461549,662.1515538,907.3725691,2381.664809
Armenia,ARM,1991,30.59485509,49.40570039,670.7150332,905.9772805,2479.976549
Armenia,ARM,1992,29.18594632,49.19092909,726.6843,928.9825417,2628.149545
Armenia,ARM,1993,27.54229679,49.72472392,747.9700241,925.8443893,2673.543071
Armenia,ARM,1994,24.9540656,49.20562881,744.2494189,939.1593582,2631.227791
Armenia,ARM,1995,21.92196841,46.77834793,752.3645836,998.00577,2555.944571
Armenia,ARM,1996,19.64397093,45.47738444,777.5707901,1092.238483,2501.93086
Armenia,ARM,1997,17.56896885,43.81396245,767.3123936,1193.163653,2381.780585
Armenia,ARM,1998,16.08497201,41.53397895,772.5698886,1333.674085,2308.230175
Armenia,ARM,1999,14.86877878,39.60467292,757.2677201,1461.153718,2242.824861
Armenia,ARM,2000,14.21941948,36.9680135,737.3855131,1545.439189,2149.844726
Armenia,ARM,2001,13.92332226,35.17507483,738.9834277,1630.202143,2135.516866
Armenia,ARM,2002,13.90992007,33.64726069,725.2673349,1673.035434,2099.972811
Armenia,ARM,2003,13.74472574,31.86007985,729.8698267,1774.063708,2124.824713
Armenia,ARM,2004,13.99386887,30.34017803,731.7759721,1881.748523,2148.547146
Armenia,ARM,2005,14.27880917,28.44350998,742.9680942,2051.846222,2205.032997
Armenia,ARM,2006,14.76386329,27.01989107,746.6925758,2216.456738,2222.574523
Armenia,ARM,2007,14.2168723,24.70597661,716.4497423,2295.933014,2151.412409
Armenia,ARM,2008,14.20593495,23.49674333,719.6745017,2450.198518,2162.420797
Armenia,ARM,2009,13.92666793,22.84783538,688.6208948,2526.129917,2139.982781
Armenia,ARM,2010,13.81643177,22.05384513,656.77215,2544.837962,2134.146433
Armenia,ARM,2011,13.33056038,20.49999265,611.5003801,2553.716226,2160.300433
Armenia,ARM,2012,12.68295368,19.27828308,564.0412131,2528.324453,2212.017568
Armenia,ARM,2013,12.20797828,17.89035252,511.1252646,2445.873351,2264.221939
Armenia,ARM,2014,12.11927003,17.28210553,477.0817291,2370.679154,2395.894275
Armenia,ARM,2015,12.31137849,16.96686064,472.4218357,2350.047978,2601.78146
Armenia,ARM,2016,12.20751313,17.17135964,473.8872792,2249.914345,2659.640145
Australasia,,1990,67.97784121,130.4625894,3098.252536,19052.31475,14586.88288
Australasia,,1991,65.66811661,130.6544096,3154.986818,19798.8521,14617.75653
Australasia,,1992,65.92623143,130.6335731,3182.728671,20683.59515,14608.64872
Australasia,,1993,64.61268165,128.2235709,3212.98995,21445.39225,14552.86544
Australasia,,1994,63.98896033,130.4166923,3263.777412,22311.60298,14576.73823
Australasia,,1995,62.8691314,131.9044434,3297.780751,22955.38434,14497.96835
Australasia,,1996,61.75476485,131.6860219,3308.771687,23661.95822,14477.04075
Australasia,,1997,60.1252132,128.5112802,3297.736097,24116.0775,14398.22318
Australasia,,1998,58.64203324,127.3250884,3281.391602,24605.84123,14277.63378
Australasia,,1999,57.02997209,123.0220347,3248.827722,25159.48163,14138.85059
