Entity,Code,Year,Prevalence
Afghanistan,AFG,1990,0.227593198
Afghanistan,AFG,1991,0.229174362
Afghanistan,AFG,1992,0.229049211
Afghanistan,AFG,1993,0.229639994
Afghanistan,AFG,1994,0.230706748
Afghanistan,AFG,1995,0.232294074
Afghanistan,AFG,1996,0.233012808
Afghanistan,AFG,1997,0.234199538
Afghanistan,AFG,1998,0.234800399
Afghanistan,AFG,1999,0.234946272
Afghanistan,AFG,2000,0.235400278
Afghanistan,AFG,2001,0.235297228
Afghanistan,AFG,2002,0.234345522
Afghanistan,AFG,2003,0.233248448
Afghanistan,AFG,2004,0.23331948
Afghanistan,AFG,2005,0.23320807
Afghanistan,AFG,2006,0.232568508
Afghanistan,AFG,2007,0.231285657
Afghanistan,AFG,2008,0.231341514
Afghanistan,AFG,2009,0.231104628
Afghanistan,AFG,2010,0.229785242
Afghanistan,AFG,2011,0.227440218
Afghanistan,AFG,2012,0.22637585
Afghanistan,AFG,2013,0.225177215
Afghanistan,AFG,2014,0.223830456
Afghanistan,AFG,2015,0.223960715
Afghanistan,AFG,2016,0.222804669
Albania,ALB,1990,0.245982852
Albania,ALB,1991,0.245889505
Albania,ALB,1992,0.244706432
Albania,ALB,1993,0.244859258
Albania,ALB,1994,0.245873239
Albania,ALB,1995,0.249017573
Albania,ALB,1996,0.252199
Albania,ALB,1997,0.257100075
Albania,ALB,1998,0.263438016
Albania,ALB,1999,0.271122185
Albania,ALB,2000,0.280835698
Albania,ALB,2001,0.28713426
Albania,ALB,2002,0.296805476
Albania,ALB,2003,0.304996357
Albania,ALB,2004,0.313486648
Albania,ALB,2005,0.324357829
Albania,ALB,2006,0.327752813
Albania,ALB,2007,0.32875778
Albania,ALB,2008,0.333027769
Albania,ALB,2009,0.337492328
Albania,ALB,2010,0.339775836
Albania,ALB,2011,0.339485534
Albania,ALB,2012,0.341213356
Albania,ALB,2013,0.342674804
Albania,ALB,2014,0.34322375
Albania,ALB,2015,0.344893795
Albania,ALB,2016,0.347374786
Algeria,DZA,1990,0.13185158
Algeria,DZA,1991,0.134684101
Algeria,DZA,1992,0.133912303
Algeria,DZA,1993,0.136105586
Algeria,DZA,1994,0.13828026
Algeria,DZA,1995,0.143738441
Algeria,DZA,1996,0.138973355
Algeria,DZA,1997,0.134202506
Algeria,DZA,1998,0.130716794
Algeria,DZA,1999,0.128748734
Algeria,DZA,2000,0.1272342
Algeria,DZA,2001,0.127780102
Algeria,DZA,2002,0.130175906
Algeria,DZA,2003,0.133278926
Algeria,DZA,2004,0.13804946
Algeria,DZA,2005,0.144003026
Algeria,DZA,2006,0.146982676
Algeria,DZA,2007,0.150283391
Algeria,DZA,2008,0.154065456
Algeria,DZA,2009,0.157420636
Algeria,DZA,2010,0.162551374
Algeria,DZA,2011,0.167834573
Algeria,DZA,2012,0.17162644
Algeria,DZA,2013,0.17877971
Algeria,DZA,2014,0.183880146
Algeria,DZA,2015,0.189303999
Algeria,DZA,2016,0.196231583
American Samoa,ASM,1990,0.364342375
American Samoa,ASM,1991,0.373585403
American Samoa,ASM,1992,0.384131181
American Samoa,ASM,1993,0.393357745
American Samoa,ASM,1994,0.405594294
American Samoa,ASM,1995,0.418684018
American Samoa,ASM,1996,0.426898481
American Samoa,ASM,1997,0.437059702
American Samoa,ASM,1998,0.445204836
American Samoa,ASM,1999,0.44736711
